home_points_per_match,away_points_per_match,home_average_goals_for,away_average_goals_for,home_average_goals_against,away_average_goals_against,home_shots_on_goal,away_shots_on_goal,home_ball_possession,away_ball_possession,home_pass_accuracy,away_pass_accuracy,home_rest_days,away_rest_days,home_home_points,away_away_points,home_home_goals,away_away_goals,home_possession_matches,away_possession_matches,home_average_possession,away_average_possession,home_highest_possession,away_highest_possession,home_possession_above_50_percentage,away_possession_above_50_percentage,home_pass_matches,away_pass_matches,home_average_total_passes,away_average_total_passes,home_average_accurate_passes,away_average_accurate_passes,home_average_pass_accuracy,away_average_pass_accuracy,home_above_85_accuracy_percentage,away_above_85_accuracy_percentage,home_shooting_matches,away_shooting_matches,home_average_total_shots,away_average_total_shots,home_average_shots_on_goal,away_average_shots_on_goal,home_shot_accuracy_percentage,away_shot_accuracy_percentage,home_goal_conversion_percentage,away_goal_conversion_percentage,home_shots_per_goal,away_shots_per_goal,home_goalkeeper_matches,away_goalkeeper_matches,home_average_saves,away_average_saves,home_average_goals_conceded_gk,away_average_goals_conceded_gk,home_save_percentage,away_save_percentage,home_clean_sheet_percentage,away_clean_sheet_percentage,points_difference,points_closeness,goals_for_difference,goals_for_closeness,goals_against_difference,possession_difference,possession_closeness,total_passes_difference,accurate_passes_difference,pass_accuracy_difference,pass_accuracy_closeness,high_accuracy_difference,total_shots_difference,shots_on_goal_difference,shot_accuracy_difference,goal_conversion_difference,shots_per_goal_difference,saves_difference,save_percentage_difference,clean_sheet_difference,attack_closeness,fixture_id,kickoff,home_team_id,away_team_id,home_goals,away_goals,result
0.7,1.6,0.4,1.9,1.0,1.4,4.33,3.33,54.17,60.83,84.67,90.83,6.8,6.6,1.0,2.0,0.67,1.88,6,6,54.17,60.83,70.0,66.0,66.67,83.33,6,6,492.5,595.17,420.33,540.83,84.76,90.83,33.33,100.0,6,6,10.83,10.83,4.33,3.33,40.0,30.77,15.38,13.85,6.5,7.22,5,6,5.0,1.5,1.2,0.0,80.65,100.0,40.0,100.0,-0.9000000000000001,0.6086956523440452,-1.5,0.3478260872400756,-0.3999999999999999,-6.659999999999997,0.9420869565222427,-102.66999999999996,-120.50000000000006,-6.069999999999993,0.9654308331911531,-66.67,0.0,1.0,9.23,1.5300000000000011,-0.7199999999999998,3.5,-19.349999999999994,-60.0,0.721686703037607,1185,2025-01-11 17:00:00,70,65,1,1,D
1.8,2.3,1.9,3.0,1.2,0.9,5.8,6.6,54.8,69.6,83.8,89.6,7.9,7.9,2.0,2.12,2.25,3.12,5,5,54.8,69.6,64.0,71.0,60.0,100.0,5,5,537.8,734.2,452.4,661.6,83.61,89.85,20.0,100.0,5,5,15.4,18.6,5.8,6.6,37.66,35.48,7.79,18.28,12.83,5.47,5,5,3.8,0.8,1.6,0.8,70.37,50.0,40.0,40.0,-0.4999999999999998,0.8780487805175491,-1.1,0.7755102041274469,0.29999999999999993,-14.799999999999997,0.8810289389077088,-196.4000000000001,-209.20000000000005,-6.239999999999995,0.9640262884817017,-80.0,-3.200000000000001,-0.7999999999999998,2.1799999999999997,-10.490000000000002,7.36,3.0,20.370000000000005,0.0,0.7811087132824696,830,2025-01-11 17:30:00,44,40,0,1,A
0.8,1.1,0.9,1.2,1.8,1.9,2.43,2.5,42.14,43.25,77.57,74.75,8.0,7.9,1.56,0.89,1.33,1.0,7,8,42.14,43.25,56.0,54.0,28.57,12.5,7,8,355.0,369.0,279.57,278.75,77.52,74.64,14.29,0.0,7,8,9.86,9.0,2.43,2.5,24.64,27.78,10.14,6.94,9.86,14.4,7,8,4.14,3.38,1.57,1.12,72.5,75.0,14.29,12.5,-0.30000000000000004,0.8421052632409972,-0.29999999999999993,0.8571428572108843,-0.09999999999999987,-1.1099999999999994,0.9870008197682749,-14.0,0.8199999999999932,2.8799999999999955,0.9810725552051718,14.29,0.8599999999999994,-0.06999999999999984,-3.1400000000000006,3.2,-4.540000000000001,0.7599999999999998,-2.5,1.7899999999999991,0.8699628086751692,1562,2025-01-11 17:30:00,88,86,1,1,D
0.9,1.9,1.1,1.7,1.3,1.5,3.0,5.67,39.0,51.17,80.0,85.0,9.3,9.3,1.12,1.12,1.12,1.25,5,6,39.0,51.17,55.0,59.0,40.0,50.0,5,6,362.2,459.33,296.8,394.5,79.8,85.13,20.0,50.0,5,6,9.0,13.17,3.0,5.67,33.33,43.04,15.56,17.72,6.43,5.64,5,6,5.0,4.0,1.4,1.0,78.12,80.0,0.0,33.33,-0.9999999999999999,0.6428571429846939,-0.5999999999999999,0.7857142857908164,-0.19999999999999996,-12.170000000000002,0.8650327159824217,-97.13,-97.69999999999999,-5.329999999999998,0.9676832595648598,-30.0,-4.17,-2.67,-9.71,-2.1599999999999984,0.79,1.0,-1.8799999999999955,-33.33,0.8645554243610123,148,2025-01-11 18:00:00,30,27,2,4,A
1.6,0.8,1.1,1.0,0.8,1.7,6.17,3.6,56.33,53.6,89.67,78.6,8.2,6.8,1.78,0.89,1.56,1.11,6,5,56.33,53.6,62.0,65.0,83.33,60.0,6,5,504.67,407.0,452.67,320.8,89.52,78.61,83.33,0.0,6,5,16.0,17.0,6.17,3.6,38.54,21.18,14.58,1.18,6.86,85.0,6,5,3.0,2.2,1.17,1.6,72.0,57.89,33.33,20.0,0.8,0.6666666668055556,0.10000000000000009,0.9523809524036281,-0.8999999999999999,2.729999999999997,0.9751660147368766,97.67000000000002,131.87,10.909999999999997,0.9351097365137983,83.33,-1.0,2.57,17.36,13.4,-78.14,0.7999999999999998,14.11,13.329999999999998,0.6038124197401828,1186,2025-01-11 19:45:00,60,61,1,1,D
1.3,0.7,1.2,1.2,1.7,1.5,5.0,2.75,56.71,45.38,82.86,78.62,8.0,9.3,1.78,0.33,0.89,0.44,7,8,56.71,45.38,65.0,58.0,85.71,37.5,7,8,462.43,396.0,383.86,315.0,82.91,78.65,14.29,12.5,7,8,15.14,9.25,5.0,2.75,33.02,29.73,6.6,6.76,15.14,14.8,7,8,3.0,2.38,1.29,1.62,70.0,59.38,28.57,25.0,0.6000000000000001,0.70000000015,0.0,1.0,0.19999999999999996,11.329999999999998,0.8890194926056517,66.43,68.86000000000001,4.259999999999991,0.973632087150448,1.7899999999999991,5.890000000000001,2.25,3.2900000000000027,-0.16000000000000014,0.33999999999999986,0.6200000000000001,10.619999999999997,3.5700000000000003,0.9785312244043594,1563,2025-01-11 20:00:00,85,82,1,1,D
1.0,2.0,1.2,2.2,1.4,1.2,5.83,6.0,44.0,57.0,80.67,86.6,9.5,9.6,2.0,2.62,2.0,2.88,6,5,44.0,57.0,51.0,76.0,16.67,60.0,6,5,384.17,566.6,312.17,499.2,80.69,86.52,16.67,60.0,6,5,13.83,11.8,5.83,6.0,42.17,50.85,12.05,25.42,8.3,3.93,6,5,3.17,3.4,1.5,1.2,67.86,73.91,33.33,20.0,-1.0,0.6666666667777779,-1.0000000000000002,0.7058823530276817,0.19999999999999996,-13.0,0.8712871287141457,-182.43,-187.02999999999997,-5.829999999999998,0.9651336642547388,-43.33,2.0299999999999994,-0.16999999999999993,-8.68,-13.370000000000001,4.370000000000001,-0.22999999999999998,-6.049999999999997,13.329999999999998,0.7519167662366248,149,2025-01-11 20:05:00,31,24,1,2,A
1.4,1.1,0.9,1.3,0.7,2.0,3.17,5.2,42.5,46.6,80.17,82.2,6.7,6.5,0.6,0.89,0.9,1.0,6,5,42.5,46.6,58.0,62.0,33.33,20.0,6,5,344.33,398.0,277.33,329.0,80.18,81.97,0.0,20.0,6,5,11.83,14.0,3.17,5.2,26.76,37.14,5.63,11.43,17.75,8.75,6,5,2.5,4.0,1.67,1.8,60.0,68.97,16.67,0.0,0.2999999999999998,0.880000000048,-0.4,0.8181818182644628,-1.3,-4.100000000000001,0.9539842873181371,-53.670000000000016,-51.670000000000016,-1.789999999999992,0.9889608387296395,-20.0,-2.17,-2.0300000000000002,-10.379999999999999,-5.8,9.0,-1.5,-8.969999999999999,16.67,0.7719213167972644,1187,2025-01-12 11:30:00,64,75,1,0,H
1.9,0.9,1.4,0.6,1.1,0.9,4.57,3.12,57.71,41.38,83.43,63.75,7.8,8.0,1.33,0.25,1.33,0.38,7,8,57.71,41.38,71.0,59.0,71.43,25.0,7,8,516.29,266.0,431.71,174.0,83.5,63.75,28.57,0.0,7,8,11.14,12.62,4.57,3.12,41.03,24.75,10.26,4.95,9.75,20.2,7,7,3.43,2.43,1.86,0.86,64.86,73.91,0.0,28.57,0.9999999999999999,0.6428571429846939,0.7999999999999999,0.6000000002000001,0.20000000000000007,16.33,0.8352003229404057,250.28999999999996,257.71,19.75,0.8658743633285849,28.57,-1.4799999999999986,1.4500000000000002,16.28,5.31,-10.45,1.0,-9.049999999999997,-28.57,0.667798645131742,1564,2025-01-12 13:00:00,84,92,1,2,A
0.6,1.4,0.5,1.4,2.1,1.3,4.0,5.17,39.33,53.17,78.83,80.5,9.5,9.5,0.75,1.62,0.62,1.38,6,6,39.33,53.17,49.0,60.0,0.0,83.33,6,6,352.83,449.83,280.17,363.83,78.76,80.47,0.0,0.0,6,6,10.17,14.33,4.0,5.17,39.34,36.05,11.48,5.81,8.71,17.2,6,6,4.17,3.17,2.17,0.33,65.79,90.48,16.67,66.67,-0.7999999999999999,0.6000000002000001,-0.8999999999999999,0.5263157897229918,0.8,-13.840000000000003,0.8503783783799959,-97.0,-83.65999999999997,-1.7099999999999937,0.989260817685177,0.0,-4.16,-1.17,3.2900000000000063,5.670000000000001,-8.489999999999998,1.0,-24.689999999999998,-50.0,0.7182469423506341,150,2025-01-12 14:00:00,36,38,1,2,A
0.9,2.6,1.1,2.9,1.6,0.6,3.67,4.67,39.67,59.83,79.5,89.33,6.6,8.1,1.22,2.5,1.22,3.0,6,6,39.67,59.83,49.0,67.0,0.0,100.0,6,6,329.33,546.5,262.33,488.17,79.48,89.29,0.0,100.0,6,6,11.33,14.33,3.67,4.67,32.35,32.56,5.88,15.12,17.0,6.62,6,6,3.83,3.0,1.67,1.17,69.7,72.0,33.33,33.33,-1.7000000000000002,0.5142857144244898,-1.7999999999999998,0.5500000001125,1.0,-20.159999999999997,0.7973869346754032,-217.17000000000002,-225.84000000000003,-9.810000000000002,0.9418735557270731,-100.0,-3.0,-1.0,-0.21000000000000085,-9.239999999999998,10.379999999999999,0.8300000000000001,-2.299999999999997,0.0,0.7022549171091543,1188,2025-01-12 14:00:00,74,72,0,1,A
1.6,1.7,1.6,1.8,1.8,1.4,4.4,2.75,59.2,43.5,84.8,80.25,8.2,7.9,2.0,2.0,1.57,2.0,5,4,59.2,43.5,69.0,55.0,80.0,25.0,5,4,583.8,404.75,498.4,326.25,84.85,80.23,60.0,0.0,5,4,12.6,7.5,4.4,2.75,34.92,36.67,12.7,13.33,7.88,7.5,5,4,3.8,3.25,0.4,2.0,90.48,61.9,80.0,25.0,-0.09999999999999987,0.9696969697061525,-0.19999999999999996,0.9411764706055363,0.40000000000000013,15.700000000000003,0.8471275559898039,179.04999999999995,172.14999999999998,4.61999999999999,0.9720135691787497,60.0,5.1,1.6500000000000004,-1.75,-0.6300000000000008,0.3799999999999999,0.5499999999999998,28.580000000000005,55.0,0.9641762909597235,831,2025-01-12 14:30:00,52,43,4,2,H
2.5,1.1,2.1,1.1,0.8,1.4,4.29,3.38,49.43,42.75,84.14,73.88,8.0,8.0,2.56,0.88,2.11,0.62,7,8,49.43,42.75,62.0,61.0,42.86,12.5,7,8,512.71,343.88,433.0,259.62,84.13,73.93,57.14,0.0,7,8,12.29,10.0,4.29,3.38,34.88,33.75,12.79,15.0,7.82,6.67,7,8,2.29,2.88,0.43,1.62,84.21,63.89,71.43,25.0,1.4,0.6111111112191359,1.0,0.6875000000976563,-0.5999999999999999,6.68,0.9275330874384082,168.83000000000004,173.38,10.199999999999989,0.9354675439710524,57.14,2.289999999999999,0.9100000000000001,1.1300000000000026,-2.210000000000001,1.1500000000000004,-0.5899999999999999,20.319999999999993,46.43000000000001,0.8638366294599867,1565,2025-01-12 15:15:00,80,96,1,0,H
0.5,1.4,0.9,1.2,2.2,1.4,4.17,3.0,46.67,45.8,80.5,81.2,9.5,9.4,1.12,1.12,1.5,0.62,6,5,46.67,45.8,69.0,54.0,33.33,20.0,6,5,391.83,404.2,321.0,330.2,80.75,81.19,33.33,20.0,6,5,10.17,8.8,4.17,3.0,40.98,34.09,9.84,6.82,10.17,14.67,6,5,3.17,3.4,2.83,1.8,52.78,65.38,0.0,0.0,-0.8999999999999999,0.5263157897229918,-0.29999999999999993,0.8571428572108843,0.8000000000000003,0.8700000000000045,0.9905915432033028,-12.370000000000005,-9.199999999999989,-0.4399999999999977,0.9972829443003749,13.329999999999998,1.3699999999999992,1.17,6.8899999999999935,3.0199999999999996,-4.5,-0.22999999999999998,-12.599999999999994,0.0,0.8613631146078298,151,2025-01-12 16:15:00,25,21,1,3,A
1.9,1.1,1.3,1.6,0.9,1.8,3.67,6.2,46.0,51.4,78.83,83.4,9.4,9.2,1.75,0.62,1.25,1.75,6,5,46.0,51.4,57.0,60.0,50.0,80.0,6,5,414.33,449.4,329.67,375.8,79.0,83.35,0.0,40.0,6,5,11.0,11.8,3.67,6.2,33.33,52.54,7.58,18.64,13.2,5.36,6,5,2.0,4.2,1.33,2.0,60.0,67.74,33.33,0.0,0.7999999999999998,0.7333333334222223,-0.30000000000000004,0.8965517241736028,-0.9,-5.399999999999999,0.9445585215611442,-35.06999999999999,-46.129999999999995,-4.349999999999994,0.9732060363414031,-40.0,-0.8000000000000007,-2.5300000000000002,-19.21,-11.06,7.839999999999999,-2.2,-7.739999999999995,33.33,0.7503420188039923,152,2025-01-12 16:15:00,33,32,1,2,A
1.2,1.5,1.0,1.5,1.8,1.5,4.4,6.8,53.2,61.8,80.8,85.8,8.2,7.9,1.75,1.29,1.5,1.57,5,5,53.2,61.8,73.0,70.0,40.0,100.0,5,5,428.4,550.0,349.6,471.6,80.86,85.74,20.0,60.0,5,5,16.0,16.8,4.4,6.8,27.5,40.48,8.75,16.67,11.43,6.0,5,5,2.2,2.8,2.8,2.0,44.0,58.33,0.0,0.0,-0.30000000000000004,0.8888888889300411,-0.5,0.80000000008,0.30000000000000004,-8.599999999999994,0.9252173913049981,-121.60000000000002,-122.0,-4.8799999999999955,0.9707082833135012,-40.0,-0.8000000000000007,-2.3999999999999995,-12.979999999999997,-7.920000000000002,5.43,-0.5999999999999996,-14.329999999999998,0.0,0.7658319308220268,832,2025-01-12 16:30:00,50,51,0,1,A
2.0,1.3,1.8,1.7,1.2,1.3,4.17,5.0,58.83,60.33,84.17,85.83,8.2,6.6,1.62,0.56,1.25,0.67,6,6,58.83,60.33,74.0,73.0,83.33,83.33,6,6,500.83,519.5,424.83,446.83,84.13,85.74,50.0,66.67,6,6,13.0,17.17,4.17,5.0,32.05,29.13,8.97,6.8,11.14,14.71,6,6,2.0,3.0,1.5,0.67,57.14,81.82,0.0,50.0,0.7,0.7878787879430671,0.10000000000000009,0.9714285714367347,-0.10000000000000009,-1.5,0.9874118831823816,-18.670000000000016,-22.0,-1.6099999999999994,0.9905221640078264,-16.67,-4.170000000000002,-0.8300000000000001,2.919999999999998,2.170000000000001,-3.5700000000000003,-1.0,-24.679999999999993,-50.0,0.9286991706669583,1189,2025-01-12 17:00:00,68,66,2,2,D
2.4,1.2,2.4,1.2,0.9,1.8,8.17,3.2,68.33,44.0,91.67,79.4,7.9,9.2,2.75,0.12,3.0,0.62,6,5,68.33,44.0,78.0,59.0,100.0,40.0,6,5,717.33,371.2,658.5,299.0,91.57,79.44,100.0,20.0,6,5,18.17,10.8,8.17,3.2,44.95,29.63,18.35,1.85,5.45,54.0,6,5,2.17,4.2,0.83,3.0,72.22,58.33,16.67,20.0,1.2,0.6666666667592592,1.2,0.6666666667592592,-0.9,24.33,0.7834060357893403,346.13000000000005,359.5,12.129999999999995,0.9290684755281617,80.0,7.370000000000001,4.97,15.320000000000004,16.5,-48.55,-2.0300000000000002,13.89,-3.3299999999999983,0.5481393272523184,153,2025-01-12 19:45:00,28,39,2,1,H
2.2,1.0,1.4,1.1,0.7,2.1,4.4,2.5,48.6,36.33,83.2,76.0,6.5,6.6,2.33,1.0,1.44,1.44,5,6,48.6,36.33,67.0,45.0,40.0,0.0,5,6,424.2,325.33,353.6,250.5,83.12,75.92,40.0,16.67,5,6,16.0,7.83,4.4,2.5,27.5,31.91,11.25,21.28,8.89,4.7,5,5,2.0,4.0,0.8,1.6,71.43,71.43,60.0,40.0,1.2000000000000002,0.6250000001171875,0.2999999999999998,0.880000000048,-1.4000000000000001,12.270000000000003,0.8555280819515421,98.87,103.10000000000002,7.200000000000003,0.9547283702216126,23.33,8.17,1.9000000000000004,-4.41,-10.030000000000001,4.19,-2.0,0.0,20.0,0.8324797669472216,1190,2025-01-12 19:45:00,62,71,2,0,H
0.2,1.9,0.7,1.6,1.6,1.0,2.2,6.2,49.2,55.8,81.2,83.4,6.5,7.2,0.3,1.67,0.8,1.67,5,5,49.2,55.8,70.0,68.0,40.0,60.0,5,5,429.2,439.8,352.8,367.8,81.02,83.42,20.0,40.0,5,5,6.0,14.8,2.2,6.2,36.67,41.89,13.33,9.46,7.5,10.57,5,5,2.6,4.0,1.2,1.4,68.42,74.07,20.0,20.0,-1.7,0.1904761908616781,-0.9000000000000001,0.6086956523440452,0.6000000000000001,-6.599999999999994,0.9371428571434558,-10.600000000000023,-15.0,-2.4000000000000057,0.9854050109463305,-20.0,-8.8,-4.0,-5.219999999999999,3.869999999999999,-3.0700000000000003,-1.4,-5.6499999999999915,0.0,0.7908127676947956,1191,2025-01-13 19:45:00,78,69,2,1,H
1.7,1.3,1.0,1.7,0.6,1.5,3.12,4.57,58.38,42.57,81.5,82.71,8.0,7.9,1.22,1.89,1.0,1.78,8,7,58.38,42.57,66.0,46.0,75.0,0.0,8,7,460.38,395.0,379.75,329.57,81.51,82.97,25.0,28.57,8,7,9.88,14.14,3.12,4.57,31.65,32.32,7.59,14.14,13.17,7.07,8,7,2.75,3.57,0.88,2.0,75.86,64.1,50.0,0.0,0.3999999999999999,0.8666666667111111,-0.7,0.7407407408367628,-0.9,15.810000000000002,0.8433878157519228,65.38,50.18000000000001,-1.4599999999999937,0.9911235408560851,-3.5700000000000003,-4.26,-1.4500000000000002,-0.6700000000000017,-6.550000000000001,6.1,-0.8199999999999998,11.760000000000005,50.0,0.809613494050414,1566,2025-01-13 20:00:00,94,83,1,0,H
0.6,1.5,1.2,1.8,2.2,1.4,4.0,5.2,46.0,59.6,79.0,87.8,9.7,9.4,0.75,0.71,1.12,1.14,4,5,46.0,59.6,56.0,70.0,50.0,80.0,4,5,385.25,560.6,305.25,493.6,79.1,87.8,0.0,100.0,4,5,12.25,14.4,4.0,5.2,32.65,36.11,10.2,15.28,9.8,6.55,4,5,3.75,2.4,3.25,1.8,53.57,57.14,0.0,40.0,-0.9,0.571428571632653,-0.6000000000000001,0.8000000000666666,0.8000000000000003,-13.600000000000001,0.8712121212133408,-175.35000000000002,-188.35000000000002,-8.700000000000003,0.9478729778313488,-100.0,-2.1500000000000004,-1.2000000000000002,-3.460000000000001,-5.08,3.250000000000001,1.35,-3.5700000000000003,-40.0,0.8501026633663317,833,2025-01-14 17:30:00,57,46,4,2,H
1.0,1.4,1.0,1.1,1.5,0.9,5.0,6.17,51.33,56.33,83.67,89.67,7.4,8.3,1.5,1.38,1.5,1.5,6,6,51.33,56.33,72.0,62.0,50.0,83.33,6,6,438.33,504.67,368.83,452.67,83.8,89.52,33.33,83.33,6,6,15.0,16.0,5.0,6.17,33.33,38.54,10.0,14.58,10.0,6.86,6,6,2.5,3.0,1.83,1.17,57.69,72.0,0.0,33.33,-0.3999999999999999,0.8333333334027778,-0.10000000000000009,0.9523809524036281,0.6,-5.0,0.953557495820606,-66.34000000000003,-83.84000000000003,-5.719999999999999,0.9669974613433706,-50.0,-1.0,-1.17,-5.210000000000001,-4.58,3.1399999999999997,-0.5,-14.310000000000002,-33.33,0.8978528676969427,1192,2025-01-14 17:30:00,77,60,1,2,A
1.2,1.5,1.1,1.6,2.0,1.4,3.5,5.0,44.5,50.5,81.67,83.33,5.9,5.7,1.1,1.44,1.3,1.33,6,6,44.5,50.5,53.0,59.0,33.33,66.67,6,6,396.67,434.33,326.0,363.67,81.77,83.38,16.67,50.0,6,6,14.5,15.67,3.5,5.0,24.14,31.91,6.9,8.51,14.5,11.75,6,6,2.67,2.83,1.67,0.83,61.54,77.27,16.67,16.67,-0.30000000000000004,0.8888888889300411,-0.5,0.8148148148834019,0.6000000000000001,-6.0,0.9368421052638227,-37.65999999999997,-37.670000000000016,-1.6099999999999994,0.9902512867091114,-33.33,-1.17,-1.5,-7.77,-1.6099999999999994,2.75,-0.16000000000000014,-15.729999999999997,0.0,0.8572369921229829,508,2025-01-14 19:30:00,12,4,3,2,H
1.8,1.8,1.9,1.7,1.2,1.1,5.5,5.6,54.33,42.6,85.67,77.2,5.8,6.1,1.67,1.5,1.67,1.8,6,5,54.33,42.6,67.0,53.0,50.0,20.0,6,5,497.33,362.2,428.17,281.2,85.62,77.16,83.33,20.0,6,5,12.33,16.8,5.5,5.6,44.59,33.33,20.27,5.95,4.93,16.8,6,5,4.17,5.6,1.17,1.6,78.12,77.78,33.33,0.0,0.0,1.0,0.19999999999999996,0.9444444444598765,0.09999999999999987,11.729999999999997,0.8789848344178378,135.13,146.97000000000003,8.460000000000008,0.9480280132697626,63.33,-4.470000000000001,-0.09999999999999964,11.260000000000005,14.32,-11.870000000000001,-1.4299999999999997,0.3400000000000034,33.33,0.7512630929939954,509,2025-01-14 19:30:00,13,3,2,2,D
1.4,1.1,1.9,1.5,1.5,1.6,4.67,7.0,45.83,64.67,81.83,90.33,5.6,6.0,2.2,1.4,2.7,1.5,6,6,45.83,64.67,57.0,77.0,33.33,100.0,6,6,434.0,637.17,355.17,577.67,81.96,90.41,33.33,100.0,6,6,9.83,19.17,4.67,7.0,47.46,36.52,13.56,12.17,7.38,8.21,6,6,5.0,2.33,1.67,1.0,75.0,70.0,0.0,16.67,0.2999999999999998,0.880000000048,0.3999999999999999,0.8823529412110727,-0.10000000000000009,-18.840000000000003,0.8295022624449818,-203.16999999999996,-222.49999999999994,-8.450000000000003,0.9509775482975519,-66.67,-9.340000000000002,-2.33,10.939999999999998,1.3900000000000006,-0.830000000000001,2.67,5.0,-16.67,0.89935376258048,510,2025-01-14 19:30:00,17,14,2,2,D
1.7,1.8,2.0,1.8,1.6,1.1,3.4,5.8,37.2,54.8,71.0,83.8,9.4,9.4,1.0,1.14,1.75,1.0,5,5,37.2,54.8,60.0,64.0,20.0,60.0,5,5,307.0,537.8,224.2,452.4,71.14,83.61,0.0,20.0,5,5,11.0,15.4,3.4,5.8,30.91,37.66,18.18,7.79,5.5,12.83,5,5,4.0,3.8,2.2,1.6,64.52,70.37,20.0,40.0,-0.10000000000000009,0.9714285714367347,0.19999999999999996,0.947368421066482,0.5,-17.599999999999994,0.8086956521759925,-230.79999999999995,-228.2,-12.469999999999999,0.9194184168018131,-20.0,-4.4,-2.4,-6.7499999999999964,10.39,-7.33,0.20000000000000018,-5.8500000000000085,-20.0,0.8162839527741657,834,2025-01-14 19:30:00,42,44,5,1,H
2.4,2.0,2.4,1.9,1.1,1.0,7.4,4.0,58.2,45.0,86.2,74.2,9.6,9.6,2.12,2.0,2.75,2.57,5,5,58.2,45.0,79.0,58.0,80.0,40.0,5,5,582.2,347.0,510.4,264.0,86.18,74.17,80.0,0.0,5,5,18.8,10.6,7.4,4.0,39.36,37.74,14.89,15.09,6.71,6.62,5,5,2.8,4.6,2.0,2.0,58.33,69.7,0.0,0.0,0.3999999999999999,0.9090909091115703,0.5,0.8837209302595997,0.10000000000000009,13.200000000000003,0.8720930232570534,235.20000000000005,246.39999999999998,12.010000000000005,0.92510134081743,80.0,8.200000000000001,3.4000000000000004,1.6199999999999974,-0.1999999999999993,0.08999999999999986,-1.7999999999999998,-11.370000000000005,0.0,0.9520127143440978,835,2025-01-14 19:30:00,48,45,1,0,H
1.7,1.5,2.2,1.5,1.4,1.9,4.75,5.0,39.25,50.2,83.0,79.2,9.2,9.5,2.0,1.0,2.71,0.88,4,5,39.25,50.2,50.0,73.0,0.0,60.0,4,5,367.5,448.2,305.75,359.8,82.97,79.24,25.0,20.0,4,5,14.5,15.0,4.75,5.0,32.76,33.33,12.07,10.67,8.29,9.38,4,5,3.75,1.2,1.0,1.4,78.95,46.15,25.0,20.0,0.19999999999999996,0.9375000000195313,0.7000000000000002,0.810810810861943,-0.5,-10.950000000000003,0.8775852431539677,-80.69999999999999,-54.05000000000001,3.730000000000004,0.977005116824012,5.0,-0.5,-0.25,-0.5700000000000003,1.4000000000000004,-1.0900000000000016,2.55,32.800000000000004,5.0,0.9135402282478294,836,2025-01-14 19:30:00,49,41,4,1,H
2.6,1.6,1.9,1.6,0.6,1.1,5.5,3.33,55.0,60.83,85.5,90.83,7.4,7.2,2.62,1.89,3.12,1.78,6,6,55.0,60.83,64.0,66.0,83.33,83.33,6,6,467.17,595.17,400.33,540.83,85.62,90.83,66.67,100.0,6,6,15.17,10.83,5.5,3.33,36.26,30.77,12.09,13.85,8.27,7.22,6,6,3.0,1.5,2.0,0.0,60.0,100.0,16.67,100.0,1.0,0.7619047619614513,0.2999999999999998,0.9142857143102041,-0.5000000000000001,-5.829999999999998,0.9496676163347175,-127.99999999999994,-140.50000000000006,-5.209999999999994,0.9704732218760529,-33.33,4.34,2.17,5.489999999999998,-1.7599999999999998,1.0499999999999998,1.5,-40.0,-83.33,0.9215110690120488,1193,2025-01-14 19:45:00,67,65,1,1,D
2.1,2.4,1.5,3.0,1.2,1.4,4.67,6.67,40.33,59.17,76.83,86.67,6.2,6.5,1.89,2.56,1.22,3.0,6,6,40.33,59.17,53.0,69.0,33.33,83.33,6,6,348.5,559.67,270.83,485.83,76.78,86.69,0.0,66.67,6,6,12.17,15.17,4.67,6.67,38.36,43.96,8.22,13.19,12.17,7.58,6,6,2.0,3.0,0.83,0.33,70.59,90.0,33.33,66.67,-0.2999999999999998,0.9333333333481482,-1.5,0.6666666667407408,-0.19999999999999996,-18.840000000000003,0.8106532663335613,-211.16999999999996,-215.0,-9.909999999999997,0.9393772557659548,-66.67,-3.0,-2.0,-5.600000000000001,-4.969999999999999,4.59,-1.0,-19.409999999999997,-33.34,0.7888349797623396,511,2025-01-14 20:00:00,19,6,1,1,D
0.5,1.0,0.7,0.8,2.3,1.1,3.8,3.0,40.0,47.4,72.8,75.2,9.8,9.5,0.71,1.12,0.86,1.12,5,5,40.0,47.4,46.0,61.0,0.0,60.0,5,5,332.0,426.4,242.0,326.2,72.82,74.87,0.0,0.0,5,5,12.4,11.4,3.8,3.0,30.65,26.32,8.06,7.02,12.4,14.25,5,5,3.4,3.4,2.2,1.2,60.71,73.91,0.0,40.0,-0.5,0.666666666888889,-0.10000000000000009,0.9333333333777777,1.1999999999999997,-7.399999999999999,0.9153318077812891,-94.39999999999998,-84.19999999999999,-2.0500000000000114,0.9861195747851166,0.0,1.0,0.7999999999999998,4.329999999999998,1.040000000000001,-1.8499999999999996,0.0,-13.199999999999996,-40.0,0.9294543004249439,837,2025-01-15 17:30:00,53,56,1,0,H
